id,user_id,post_id,vote_type_id,creation_date
177,,143,2,2010-07-19
246,,28,2,2010-07-19
362,,28,2,2010-07-19
138,,28,2,2010-07-19
258,,28,2,2010-07-19
202,,28,2,2010-07-19
284,,28,2,2010-07-19
254,,28,2,2010-07-19
397,,143,3,2010-07-20
566,,143,2,2010-07-20
673,,143,2,2010-07-20
1103,,143,2,2010-07-21
852,,414,2,2010-07-21
857,,414,2,2010-07-21
868,,414,2,2010-07-21
871,,414,2,2010-07-21
1057,,28,2,2010-07-21
1055,,414,2,2010-07-21
886,,414,2,2010-07-21
899,,414,2,2010-07-21
988,,356,2,2010-07-21
1087,,356,2,2010-07-21
1054,,414,3,2010-07-21
892,,28,2,2010-07-21
1234,,414,2,2010-07-22
1191,,414,2,2010-07-22
1113,,28,2,2010-07-22
1131,,356,2,2010-07-22
1127,,28,2,2010-07-22
1126,,412,2,2010-07-22
1431,,543,2,2010-07-23
1428,,543,2,2010-07-23
1324,,414,3,2010-07-23
1426,,541,2,2010-07-23
1310,,541,2,2010-07-23
1425,,414,2,2010-07-23
1362,,356,2,2010-07-23
1408,,414,2,2010-07-23
1337,,414,2,2010-07-23
1356,,412,2,2010-07-23
1530,,412,2,2010-07-24
1538,,541,2,2010-07-24
1527,,541,2,2010-07-24
1526,,543,2,2010-07-24
1498,,543,2,2010-07-24
1534,,543,2,2010-07-24
1580,,541,2,2010-07-25
1572,,28,2,2010-07-25
1581,,543,2,2010-07-25
1611,,28,2,2010-07-25
1547,,28,2,2010-07-25
1699,,28,2,2010-07-26
1809,,414,2,2010-07-26
1779,,412,2,2010-07-26
2041,,414,2,2010-07-27
2406,,543,2,2010-07-28
2549,,356,2,2010-07-29
2611,,412,2,2010-07-29
2689,,412,2,2010-07-30
2638,,356,2,2010-07-30
2918,,143,2,2010-08-02
2906,,28,2,2010-08-02
2905,,543,2,2010-08-02
3079,,143,2,2010-08-03
3288,,541,2,2010-08-05
3402,,1248,2,2010-08-06
3486,,1248,2,2010-08-06
3467,,1248,2,2010-08-06
3441,,28,2,2010-08-06
4943,,28,2,2010-08-19
4971,,1760,2,2010-08-19
4923,,1760,2,2010-08-19
5013,,1760,2,2010-08-19
4976,,1760,2,2010-08-19
5188,,1760,2,2010-08-21
5816,,543,2,2010-08-27
5778,,541,2,2010-08-27
5971,,414,2,2010-08-30
5944,,414,2,2010-08-30
6061,,414,2,2010-08-31
6099,,414,2,2010-08-31
6368,,2156,2,2010-09-02
6342,,2156,2,2010-09-02
6536,,2169,2,2010-09-03
6916,,414,2,2010-09-07
7206,,541,2,2010-09-09
7205,,543,2,2010-09-09
7327,,412,2,2010-09-10
7933,,2509,2,2010-09-15
7927,,2509,2,2010-09-15
7926,,2509,2,2010-09-15
7928,,2509,2,2010-09-15
7854,,2509,2,2010-09-15
7851,,2509,2,2010-09-15
8015,,2509,2,2010-09-16
8050,,2509,2,2010-09-16
7981,,2509,2,2010-09-16
7982,,2509,2,2010-09-16
8040,,2509,2,2010-09-16
7975,,2509,2,2010-09-16
8042,,2509,2,2010-09-16
8019,,2509,2,2010-09-16
8047,,2509,2,2010-09-16
8049,,2509,2,2010-09-16
8067,,2509,2,2010-09-16
8264,,2509,2,2010-09-17
8565,,2509,2,2010-09-20
8935,,1787,2,2010-09-23
8966,,1760,2,2010-09-23
8962,,1787,2,2010-09-23
8889,,1760,2,2010-09-23
8957,,1760,2,2010-09-23
8951,,1787,2,2010-09-23
9038,,1787,2,2010-09-24
9057,,1787,2,2010-09-24
9058,,1760,2,2010-09-24
9188,,414,2,2010-09-25
9290,,1760,2,2010-09-26
9549,,2169,2,2010-09-29
9668,,2509,2,2010-09-30
10028,,414,2,2010-10-02
10268,,2156,2,2010-10-04
10251,,2156,2,2010-10-04
10238,,2169,2,2010-10-04
10210,,28,2,2010-10-04
10187,,28,2,2010-10-04
10158,,2169,2,2010-10-04
10411,,2156,2,2010-10-06
10692,,143,2,2010-10-08
10682,,356,2,2010-10-08
10741,,3188,2,2010-10-09
10845,,3188,2,2010-10-10
10834,,412,2,2010-10-10
11177,,3188,2,2010-10-12
11455,,541,2,2010-10-13
11456,,543,2,2010-10-13
11340,,541,2,2010-10-13
11426,,543,2,2010-10-13
11424,,541,2,2010-10-13
11338,,414,2,2010-10-13
11683,,541,2,2010-10-14
11526,,1248,2,2010-10-14
11626,,1248,2,2010-10-14
11941,,3188,2,2010-10-17
12202,,414,2,2010-10-19
13006,,2509,2,2010-10-22
13128,,3646,2,2010-10-24
13127,,3646,2,2010-10-24
13159,,3649,2,2010-10-24
13187,,3649,2,2010-10-24
13354,,3649,2,2010-10-25
13284,,3646,2,2010-10-25
13355,,3646,2,2010-10-25
13774,,28,2,2010-10-28
13909,,543,2,2010-10-29
13908,,541,2,2010-10-29
13969,,3649,2,2010-10-30
14040,,2509,2,2010-10-30
14065,,541,2,2010-10-30
14143,,3649,1,2010-10-31
14418,,3649,2,2010-11-02
14417,,3646,2,2010-11-02
14611,,414,2,2010-11-04
14850,,414,2,2010-11-05
15272,,3188,2,2010-11-08
15271,,143,2,2010-11-08
15576,,28,2,2010-11-10
16249,,4187,2,2010-11-15
16250,,4187,2,2010-11-15
16247,,4187,2,2010-11-15
16243,,4187,2,2010-11-15
16383,,4187,2,2010-11-16
16426,,4187,2,2010-11-16
16343,,4187,2,2010-11-16
16391,,4187,2,2010-11-16
16397,,4187,2,2010-11-16
16325,,4187,2,2010-11-16
16273,,4187,2,2010-11-16
16351,,4187,2,2010-11-16
16381,,4187,2,2010-11-16
16476,,4187,2,2010-11-17
16483,,4187,2,2010-11-17
16513,,4187,2,2010-11-17
16575,,4187,2,2010-11-18
16699,,4187,2,2010-11-19
16852,,28,2,2010-11-19
17097,,2509,2,2010-11-23
17509,,4187,2,2010-11-26
17589,,414,2,2010-11-27
17872,,4187,2,2010-11-30
18015,,543,2,2010-12-01
18014,,541,2,2010-12-01
18108,,4187,2,2010-12-02
18416,,2509,2,2010-12-04
18309,,4705,2,2010-12-04
18327,,4705,2,2010-12-04
18402,,4714,2,2010-12-04
18311,,4705,2,2010-12-04
18379,,4714,2,2010-12-04
18405,,4714,2,2010-12-04
18334,,4705,2,2010-12-04
18424,,4705,2,2010-12-04
18273,,4705,2,2010-12-04
18378,,4714,2,2010-12-04
18313,,4714,2,2010-12-04
18434,,4705,2,2010-12-05
18472,,4714,2,2010-12-05
18498,,4714,2,2010-12-06
18509,,4714,2,2010-12-06
18581,,4714,2,2010-12-06
18519,,4714,2,2010-12-06
18662,,4714,2,2010-12-07
18666,,4714,2,2010-12-07
19487,,4714,2,2010-12-13
19492,,4714,2,2010-12-13
19398,,4714,2,2010-12-13
19417,,4705,2,2010-12-13
19615,,4714,2,2010-12-14
19631,,5015,2,2010-12-14
19702,,5020,2,2010-12-14
19679,,5020,2,2010-12-14
19704,,5020,2,2010-12-14
19743,,5020,2,2010-12-14
19703,,5015,2,2010-12-14
19732,,5020,2,2010-12-14
19560,,5015,2,2010-12-14
19569,,5015,2,2010-12-14
19603,,5020,2,2010-12-14
19612,,5020,2,2010-12-14
19549,,5020,2,2010-12-14
19666,,5020,1,2010-12-14
19632,,5020,2,2010-12-14
19730,,5015,2,2010-12-14
19566,,5020,2,2010-12-14
19902,,4705,2,2010-12-15
19922,,4187,2,2010-12-16
20547,,3649,2,2010-12-22
20582,,1760,2,2010-12-23
20639,,4714,1,2010-12-24
20660,,1760,2,2010-12-25
20825,,414,2,2010-12-28
21127,,2509,2,2011-01-02
21120,,4187,2,2011-01-02
21768,,2509,2,2011-01-06
21950,,4187,2,2011-01-09
22148,,1760,2,2011-01-11
22422,,5015,2,2011-01-13
22642,,2509,2,2011-01-16
22774,,2509,2,2011-01-17
22759,,4187,2,2011-01-17
22755,,2509,2,2011-01-17
22727,,5020,2,2011-01-17
22719,,5015,2,2011-01-17
23961,,5015,2,2011-01-27
24899,,4187,2,2011-02-04
25097,,4187,2,2011-02-06
25076,,541,2,2011-02-06
25267,,4187,2,2011-02-07
25527,,412,2,2011-02-09
25583,,1787,2,2011-02-10
26157,,4187,2,2011-02-14
26305,,414,2,2011-02-15
26558,,1787,1,2011-02-16
26514,,414,2,2011-02-16
27070,,6788,2,2011-02-20
27054,,6788,2,2011-02-20
27557,,2509,2,2011-02-24
27634,,414,2,2011-02-24
27764,,2509,2,2011-02-25
27968,,412,2,2011-02-27
29095,,4714,2,2011-03-07
29092,,4705,2,2011-03-07
29812,,541,2,2011-03-10
29858,,28,2,2011-03-10
29865,,414,2,2011-03-10
29862,,4187,2,2011-03-10
30423,,543,2,2011-03-14
30768,,2509,2,2011-03-16
30765,,28,2,2011-03-16
31820,,7965,2,2011-03-24
31979,,7965,2,2011-03-25
32228,,414,2,2011-03-28
32582,,28,2,2011-03-30
32850,,412,2,2011-04-01
32963,,4714,2,2011-04-01
33537,,414,2,2011-04-06
33643,,414,2,2011-04-06
33963,,8529,2,2011-04-08
33961,,4187,2,2011-04-08
33867,,4705,2,2011-04-08
33982,,8529,2,2011-04-08
33970,,8529,2,2011-04-08
33965,,8529,2,2011-04-08
34051,,8529,2,2011-04-09
34061,,8529,2,2011-04-09
34012,,8529,2,2011-04-09
34083,,8529,2,2011-04-09
34160,,8529,2,2011-04-10
34122,,8529,2,2011-04-10
34322,,8529,2,2011-04-11
34651,,8681,2,2011-04-14
34647,,8699,2,2011-04-14
34690,,8681,2,2011-04-14
34725,,8699,2,2011-04-14
34686,,8681,2,2011-04-14
