driverId,driverRef,code,forename,surname,dob,nationality
0,hamilton,HAM,Lewis,Hamilton,1985-01-07,British
1,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
2,rosberg,ROS,Nico,Rosberg,1985-06-27,German
3,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
4,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish
5,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese
6,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French
7,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
8,kubica,KUB,Robert,Kubica,1984-12-07,Polish
9,glock,GLO,Timo,Glock,1982-03-18,German
10,sato,SAT,Takuma,Sato,1977-01-28,Japanese
11,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian
12,massa,MAS,Felipe,Massa,1981-04-25,Brazilian
13,coulthard,COU,David,Coulthard,1971-03-27,British
14,trulli,TRU,Jarno,Trulli,1974-07-13,Italian
15,sutil,SUT,Adrian,Sutil,1983-01-11,German
16,webber,WEB,Mark,Webber,1976-08-27,Australian
17,button,BUT,Jenson,Button,1980-01-19,British
18,davidson,DAV,Anthony,Davidson,1979-04-18,British
19,vettel,VET,Sebastian,Vettel,1987-07-03,German
20,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
21,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian
22,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German
23,liuzzi,LIU,Vitantonio,Liuzzi,1980-08-06,Italian
24,wurz,WUR,Alexander,Wurz,1974-02-15,Austrian
25,speed,SPE,Scott,Speed,1983-01-24,American
26,albers,ALB,Christijan,Albers,1979-04-16,Dutch
27,markus_winkelhock,WIN,Markus,Winkelhock,1980-06-13,German
28,yamamoto,YAM,Sakon,Yamamoto,1982-07-09,Japanese
29,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German
30,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian
31,klien,KLI,Christian,Klien,1983-02-07,Austrian
32,monteiro,TMO,Tiago,Monteiro,1976-07-24,Portuguese
33,ide,IDE,Yuji,Ide,1975-01-21,Japanese
34,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian
35,montagny,FMO,Franck,Montagny,1978-01-05,French
36,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish
37,doornbos,DOO,Robert,Doornbos,1981-09-23,Dutch
38,karthikeyan,KAR,Narain,Karthikeyan,1977-01-14,Indian
39,friesacher,FRI,Patrick,Friesacher,1980-09-26,Austrian
40,zonta,ZON,Ricardo,Zonta,1976-03-23,Brazilian
41,pizzonia,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian
42,matta,\N,Cristiano,da Matta,1973-09-19,Brazilian
43,panis,\N,Olivier,Panis,1966-09-02,French
44,pantano,\N,Giorgio,Pantano,1979-02-04,Italian
45,bruni,\N,Gianmaria,Bruni,1981-05-30,Italian
