raceId,year,round,circuitId,name,date,time
0,1950,1,8,British Grand Prix,1950-05-13 00:00:00,00:00:00
1,1950,2,5,Monaco Grand Prix,1950-05-21 00:00:00,00:00:00
2,1950,3,18,Indianapolis 500,1950-05-30 00:00:00,00:00:00
3,1950,4,65,Swiss Grand Prix,1950-06-04 00:00:00,00:00:00
4,1950,5,12,Belgian Grand Prix,1950-06-18 00:00:00,00:00:00
5,1950,6,54,French Grand Prix,1950-07-02 00:00:00,00:00:00
6,1950,7,13,Italian Grand Prix,1950-09-03 00:00:00,00:00:00
7,1951,1,65,Swiss Grand Prix,1951-05-27 00:00:00,00:00:00
8,1951,2,18,Indianapolis 500,1951-05-30 00:00:00,00:00:00
9,1951,3,12,Belgian Grand Prix,1951-06-17 00:00:00,00:00:00
10,1951,4,54,French Grand Prix,1951-07-01 00:00:00,00:00:00
11,1951,5,8,British Grand Prix,1951-07-14 00:00:00,00:00:00
12,1951,6,19,German Grand Prix,1951-07-29 00:00:00,00:00:00
13,1951,7,13,Italian Grand Prix,1951-09-16 00:00:00,00:00:00
14,1951,8,66,Spanish Grand Prix,1951-10-28 00:00:00,00:00:00
15,1952,1,65,Swiss Grand Prix,1952-05-18 00:00:00,00:00:00
16,1952,2,18,Indianapolis 500,1952-05-30 00:00:00,00:00:00
17,1952,3,12,Belgian Grand Prix,1952-06-22 00:00:00,00:00:00
18,1952,4,52,French Grand Prix,1952-07-06 00:00:00,00:00:00
19,1952,5,8,British Grand Prix,1952-07-19 00:00:00,00:00:00
20,1952,6,19,German Grand Prix,1952-08-03 00:00:00,00:00:00
21,1952,7,38,Dutch Grand Prix,1952-08-17 00:00:00,00:00:00
22,1952,8,13,Italian Grand Prix,1952-09-07 00:00:00,00:00:00
23,1953,1,24,Argentine Grand Prix,1953-01-18 00:00:00,00:00:00
24,1953,2,18,Indianapolis 500,1953-05-30 00:00:00,00:00:00
25,1953,3,38,Dutch Grand Prix,1953-06-07 00:00:00,00:00:00
26,1953,4,12,Belgian Grand Prix,1953-06-21 00:00:00,00:00:00
27,1953,5,54,French Grand Prix,1953-07-05 00:00:00,00:00:00
28,1953,6,8,British Grand Prix,1953-07-18 00:00:00,00:00:00
29,1953,7,19,German Grand Prix,1953-08-02 00:00:00,00:00:00
30,1953,8,65,Swiss Grand Prix,1953-08-23 00:00:00,00:00:00
31,1953,9,13,Italian Grand Prix,1953-09-13 00:00:00,00:00:00
32,1954,1,24,Argentine Grand Prix,1954-01-17 00:00:00,00:00:00
33,1954,2,18,Indianapolis 500,1954-05-31 00:00:00,00:00:00
34,1954,3,12,Belgian Grand Prix,1954-06-20 00:00:00,00:00:00
35,1954,4,54,French Grand Prix,1954-07-04 00:00:00,00:00:00
36,1954,5,8,British Grand Prix,1954-07-17 00:00:00,00:00:00
37,1954,6,19,German Grand Prix,1954-08-01 00:00:00,00:00:00
38,1954,7,65,Swiss Grand Prix,1954-08-22 00:00:00,00:00:00
39,1954,8,13,Italian Grand Prix,1954-09-05 00:00:00,00:00:00
