resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,fastestLap,rank,statusId,date
0,0,660,152,18.0,21,11.0,11,0.0,64,,,,16,1950-05-13
1,0,790,149,8.0,12,,21,0.0,2,,,,126,1950-05-13
2,0,579,49,1.0,3,,12,0.0,62,,,,44,1950-05-13
3,0,661,149,9.0,10,,20,0.0,5,,,,6,1950-05-13
4,0,789,152,17.0,7,,19,0.0,8,,,,51,1950-05-13
5,0,589,103,19.0,11,,18,0.0,26,,,,8,1950-05-13
6,0,640,103,20.0,8,,17,0.0,36,,,,5,1950-05-13
7,0,785,124,24.0,17,,16,0.0,43,,,,7,1950-05-13
8,0,747,103,5.0,18,,15,0.0,44,,,,5,1950-05-13
9,0,778,103,10.0,20,10.0,10,0.0,64,,,,16,1950-05-13
10,0,741,152,16.0,14,8.0,8,0.0,65,,,,15,1950-05-13
11,0,784,103,6.0,16,9.0,9,0.0,64,,,,16,1950-05-13
12,0,619,149,12.0,13,6.0,6,0.0,67,,,,13,1950-05-13
13,0,627,152,15.0,9,5.0,5,2.0,68,,,,12,1950-05-13
14,0,704,152,14.0,6,4.0,4,3.0,68,,,,12,1950-05-13
15,0,686,49,4.0,4,3.0,3,4.0,70,8055600.0,,,1,1950-05-13
16,0,786,49,3.0,2,2.0,2,6.0,70,8006200.0,,,1,1950-05-13
17,0,642,49,2.0,1,1.0,1,9.0,70,8003600.0,,,1,1950-05-13
18,0,669,103,21.0,5,,14,0.0,49,,,,60,1950-05-13
19,0,776,124,23.0,19,,13,0.0,57,,,,62,1950-05-13
20,0,666,149,9.0,10,,20,0.0,5,,,,6,1950-05-13
21,0,788,103,10.0,20,10.0,10,0.0,64,,,,16,1950-05-13
22,0,787,149,11.0,15,7.0,7,0.0,67,,,,13,1950-05-13
23,1,589,103,48.0,8,3.0,3,4.0,98,,,,12,1950-05-21
24,1,579,49,34.0,1,1.0,1,9.0,100,11598700.0,,,1,1950-05-21
25,1,647,5,40.0,7,2.0,2,6.0,99,,,,11,1950-05-21
26,1,793,5,42.0,9,4.0,4,3.0,97,,,,13,1950-05-21
27,1,626,139,10.0,11,,14,0.0,0,,,,3,1950-05-21
28,1,619,149,26.0,16,6.0,6,0.0,94,,,,16,1950-05-21
29,1,660,152,6.0,19,7.0,7,0.0,94,,,,16,1950-05-21
30,1,633,5,38.0,6,,8,0.0,63,,,,109,1950-05-21
31,1,741,152,14.0,4,,9,0.0,38,,,,44,1950-05-21
32,1,498,103,2.0,3,,10,0.0,1,,,,3,1950-05-21
33,1,786,49,36.0,5,,12,0.0,0,,,,3,1950-05-21
34,1,627,152,16.0,10,,13,0.0,0,,,,3,1950-05-21
35,1,640,103,52.0,12,,15,0.0,0,,,,3,1950-05-21
36,1,426,139,12.0,13,,16,0.0,0,,,,3,1950-05-21
37,1,787,149,24.0,14,,17,0.0,0,,,,3,1950-05-21
38,1,762,103,44.0,17,,18,0.0,0,,,,3,1950-05-21
39,1,501,85,8.0,20,,19,0.0,0,,,,4,1950-05-21
40,1,687,5,28.0,21,,20,0.0,0,,,,5,1950-05-21
41,1,669,103,50.0,15,5.0,5,2.0,95,,,,15,1950-05-21
42,1,642,49,32.0,2,,11,0.0,0,,,,3,1950-05-21
43,1,792,103,4.0,18,,21,0.0,0,,,,3,1950-05-21
44,2,593,111,1.0,5,1.0,1,9.0,138,10015970.0,,,1,1950-05-30
45,2,529,148,14.0,8,,31,0.0,30,,,,67,1950-05-30
46,2,611,111,23.0,25,,30,0.0,42,,,,51,1950-05-30
47,2,799,111,61.0,32,,29,0.0,52,,,,126,1950-05-30
48,2,615,111,28.0,2,,28,0.0,64,,,,44,1950-05-30
49,2,798,159,24.0,17,,27,0.0,108,,,,51,1950-05-30
50,2,729,160,67.0,22,,26,0.0,111,,,,7,1950-05-30
51,2,731,103,12.0,21,,25,0.0,112,,,,70,1950-05-30
52,2,509,158,76.0,28,24.0,24,0.0,122,,,,116,1950-05-30
53,2,797,157,77.0,30,23.0,23,0.0,123,,,,20,1950-05-30
54,2,796,156,27.0,29,22.0,22,0.0,123,,,,112,1950-05-30
55,2,537,105,45.0,18,,32,0.0,25,,,,85,1950-05-30
56,2,659,111,81.0,15,21.0,21,0.0,125,,,,53,1950-05-30
57,2,771,111,4.0,20,19.0,19,0.0,127,,,,45,1950-05-30
58,2,732,111,62.0,33,18.0,18,0.0,128,,,,88,1950-05-30
59,2,653,114,22.0,27,17.0,17,0.0,128,,,,88,1950-05-30
60,2,520,155,75.0,31,16.0,16,0.0,128,,,,88,1950-05-30
